time,open,high,low,close,tick_volume,spread,real_volume
2025.07.11 01:20:00,1.1703999999999999,1.17045,1.1703000000000001,1.17043,108,7,0
2025.07.11 01:25:00,1.17043,1.17043,1.17034,1.17039,107,7,0
2025.07.11 01:30:00,1.17039,1.17055,1.17038,1.17049,90,7,0
2025.07.11 01:35:00,1.1705,1.1705,1.17029,1.17038,73,7,0
2025.07.11 01:40:00,1.17039,1.17058,1.17038,1.17047,103,7,0
2025.07.11 01:45:00,1.17047,1.1706,1.17047,1.17056,88,7,0
2025.07.11 01:50:00,1.17055,1.1707,1.17055,1.17069,66,7,0
2025.07.11 01:55:00,1.1707,1.1707,1.17053,1.17055,97,7,0
2025.07.11 02:00:00,1.17055,1.17055,1.17038,1.17038,109,7,0
2025.07.11 02:05:00,1.17039,1.17055,1.17036,1.17047,75,7,0
2025.07.11 02:10:00,1.17047,1.17055,1.17045,1.17045,81,7,0
2025.07.11 02:15:00,1.17046,1.17047,1.17037,1.17041,86,7,0
2025.07.11 02:20:00,1.17041,1.17055,1.17039,1.1705,64,7,0
2025.07.11 02:25:00,1.1705,1.17059,1.17049,1.17049,80,7,0
2025.07.11 02:30:00,1.17049,1.17049,1.17037,1.17039,81,7,0
2025.07.11 02:35:00,1.1703999999999999,1.1703999999999999,1.17028,1.17031,43,7,0
2025.07.11 02:40:00,1.1703000000000001,1.17031,1.1701,1.17015,72,7,0
2025.07.11 02:45:00,1.17015,1.17042,1.17012,1.17042,105,7,0
2025.07.11 02:50:00,1.17041,1.17044,1.1701,1.17011,150,7,0
2025.07.11 02:55:00,1.17011,1.17016,1.16993,1.17015,251,7,0
2025.07.11 03:00:00,1.17015,1.17045,1.17011,1.17012,587,7,0
2025.07.11 03:05:00,1.17011,1.17017,1.16892,1.16927,791,7,0
2025.07.11 03:10:00,1.16927,1.1696,1.16925,1.16934,325,7,0
2025.07.11 03:15:00,1.16934,1.16955,1.16807,1.16807,1403,7,0
2025.07.11 03:20:00,1.16809,1.16814,1.16741,1.16759,1143,7,0
2025.07.11 03:25:00,1.1676,1.16791,1.16739,1.1677,757,7,0
2025.07.11 03:30:00,1.1677,1.16781,1.16679,1.16721,988,7,0
2025.07.11 03:35:00,1.16721,1.16726,1.16644,1.16707,759,7,0
2025.07.11 03:40:00,1.16708,1.16748,1.16697,1.16707,492,7,0
2025.07.11 03:45:00,1.16707,1.1672500000000001,1.16682,1.16715,627,7,0
2025.07.11 03:50:00,1.16714,1.16724,1.16668,1.16673,663,7,0
2025.07.11 03:55:00,1.16673,1.16808,1.16649,1.16744,1855,7,0
2025.07.11 04:00:00,1.16744,1.16769,1.16728,1.1673499999999999,600,7,0
2025.07.11 04:05:00,1.1673499999999999,1.16756,1.16684,1.1670099999999999,548,7,0
2025.07.11 04:10:00,1.16702,1.16745,1.1670099999999999,1.16731,486,7,0
2025.07.11 04:15:00,1.16731,1.16778,1.1673,1.16761,507,7,0
2025.07.11 04:20:00,1.1676,1.16766,1.16728,1.16758,505,7,0
2025.07.11 04:25:00,1.16758,1.16794,1.16745,1.16775,511,7,0
2025.07.11 04:30:00,1.16776,1.16809,1.16771,1.16789,483,7,0
2025.07.11 04:35:00,1.16787,1.16828,1.1678,1.16822,529,7,0
2025.07.11 04:40:00,1.16822,1.16858,1.16809,1.16828,481,7,0
2025.07.11 04:45:00,1.16829,1.16835,1.16783,1.16803,392,7,0
2025.07.11 04:50:00,1.16802,1.16808,1.16761,1.16773,399,7,0
2025.07.11 04:55:00,1.16772,1.16776,1.16738,1.1675,402,7,0
2025.07.11 05:00:00,1.1675,1.16767,1.16738,1.16749,395,7,0
2025.07.11 05:05:00,1.16749,1.1676199999999999,1.16731,1.16748,338,7,0
2025.07.11 05:10:00,1.16749,1.1675200000000001,1.1673499999999999,1.16744,276,7,0
2025.07.11 05:15:00,1.16744,1.1676199999999999,1.16737,1.16744,328,7,0
2025.07.11 05:20:00,1.16744,1.16763,1.16733,1.1675200000000001,327,7,0
2025.07.11 05:25:00,1.1675200000000001,1.16778,1.1675200000000001,1.16757,239,7,0
2025.07.11 05:30:00,1.16756,1.16757,1.1673,1.16747,435,7,0
2025.07.11 05:35:00,1.16748,1.16772,1.16747,1.16755,332,7,0
2025.07.11 05:40:00,1.16755,1.1676,1.16733,1.16753,286,7,0
2025.07.11 05:45:00,1.16754,1.16756,1.16722,1.1672500000000001,290,7,0
2025.07.11 05:50:00,1.16724,1.1674,1.16723,1.16727,294,7,0
2025.07.11 05:55:00,1.16727,1.16729,1.16704,1.16708,273,7,0
2025.07.11 06:00:00,1.16707,1.16729,1.167,1.16728,414,7,0
2025.07.11 06:05:00,1.16729,1.1674,1.16724,1.16734,217,7,0
2025.07.11 06:10:00,1.16734,1.16759,1.16728,1.16755,245,7,0
2025.07.11 06:15:00,1.16754,1.16776,1.16754,1.16771,211,7,0
2025.07.11 06:20:00,1.16771,1.16795,1.16771,1.16789,297,7,0
2025.07.11 06:25:00,1.1679,1.16819,1.16789,1.16817,397,7,0
2025.07.11 06:30:00,1.16816,1.1682,1.16809,1.1681300000000001,210,7,0
2025.07.11 06:35:00,1.16814,1.16832,1.16807,1.16825,170,7,0
2025.07.11 06:40:00,1.16826,1.16842,1.16818,1.16825,170,7,0
2025.07.11 06:45:00,1.16824,1.16835,1.16818,1.16818,172,7,0
2025.07.11 06:50:00,1.16818,1.16821,1.16795,1.16808,298,7,0
2025.07.11 06:55:00,1.16807,1.16829,1.16804,1.16814,182,7,0
2025.07.11 07:00:00,1.16814,1.16815,1.16795,1.16801,264,7,0
2025.07.11 07:05:00,1.168,1.16825,1.16799,1.16812,207,7,0
2025.07.11 07:10:00,1.16811,1.16811,1.16789,1.16789,217,7,0
2025.07.11 07:15:00,1.16789,1.1679,1.16761,1.16761,377,7,0
2025.07.11 07:20:00,1.1676199999999999,1.16764,1.16738,1.16742,291,7,0
2025.07.11 07:25:00,1.16742,1.16742,1.16692,1.16696,252,7,0
2025.07.11 07:30:00,1.16697,1.16716,1.16689,1.1671,241,7,0
2025.07.11 07:35:00,1.1671,1.16743,1.16708,1.16734,272,7,0
2025.07.11 07:40:00,1.16733,1.16734,1.16705,1.1671,232,7,0
2025.07.11 07:45:00,1.16711,1.16731,1.16709,1.16723,243,7,0
2025.07.11 07:50:00,1.16722,1.1675200000000001,1.16717,1.1675,283,7,0
2025.07.11 07:55:00,1.16751,1.16766,1.16749,1.1676,207,7,0
2025.07.11 08:00:00,1.16761,1.16777,1.16756,1.16777,344,7,0
2025.07.11 08:05:00,1.16776,1.16781,1.16759,1.16769,303,7,0
2025.07.11 08:10:00,1.1677,1.1678600000000001,1.16745,1.16771,230,7,0
2025.07.11 08:15:00,1.16772,1.16806,1.16771,1.16806,287,7,0
2025.07.11 08:20:00,1.16805,1.1682299999999999,1.16797,1.16819,476,7,0
2025.07.11 08:25:00,1.16819,1.16824,1.16799,1.16802,273,7,0
2025.07.11 08:30:00,1.16802,1.16821,1.16795,1.1682,268,7,0
2025.07.11 08:35:00,1.1682,1.16839,1.1681,1.1682299999999999,372,7,0
2025.07.11 08:40:00,1.1682299999999999,1.16828,1.168,1.168,249,7,0
2025.07.11 08:45:00,1.16801,1.16811,1.16795,1.16801,154,7,0
2025.07.11 08:50:00,1.16801,1.16804,1.16761,1.16764,295,7,0
2025.07.11 08:55:00,1.16764,1.16788,1.1676,1.16778,316,7,0
2025.07.11 09:00:00,1.16778,1.16778,1.16699,1.16739,827,7,0
2025.07.11 09:05:00,1.1674,1.16764,1.16723,1.16758,607,7,0
2025.07.11 09:10:00,1.16759,1.16772,1.1673499999999999,1.16759,614,7,0
2025.07.11 09:15:00,1.16758,1.1679599999999999,1.16758,1.16794,459,7,0
2025.07.11 09:20:00,1.16794,1.16819,1.16791,1.16802,479,7,0
2025.07.11 09:25:00,1.16803,1.16827,1.16801,1.16804,531,7,0
2025.07.11 09:30:00,1.16803,1.16822,1.16756,1.16768,590,7,0
2025.07.11 09:35:00,1.16769,1.1681300000000001,1.16769,1.16791,494,7,0
2025.07.11 09:40:00,1.16791,1.16821,1.16774,1.1681,516,7,0
2025.07.11 09:45:00,1.1681,1.16846,1.1679599999999999,1.16816,501,7,0
2025.07.11 09:50:00,1.16815,1.16836,1.16803,1.16816,506,7,0
2025.07.11 09:55:00,1.16816,1.16817,1.16739,1.16745,645,7,0
2025.07.11 10:00:00,1.1675,1.16815,1.1675,1.16815,666,7,0
2025.07.11 10:05:00,1.16816,1.16887,1.16809,1.16869,607,7,0
2025.07.11 10:10:00,1.16868,1.16876,1.16849,1.16865,424,7,0
2025.07.11 10:15:00,1.1687,1.16956,1.1687,1.1694,781,7,0
2025.07.11 10:20:00,1.1694,1.16955,1.1692,1.1695,536,7,0
2025.07.11 10:25:00,1.1695,1.16955,1.16928,1.16944,485,7,0
2025.07.11 10:30:00,1.16944,1.1694499999999999,1.1691799999999999,1.1693,436,7,0
2025.07.11 10:35:00,1.1693,1.1693500000000001,1.16913,1.16924,323,7,0
2025.07.11 10:40:00,1.16925,1.1694,1.16914,1.1692,335,7,0
2025.07.11 10:45:00,1.1692,1.1692,1.16897,1.169,389,7,0
2025.07.11 10:50:00,1.169,1.16907,1.16849,1.16851,447,7,0
2025.07.11 10:55:00,1.1685,1.16894,1.16836,1.16886,696,7,0
2025.07.11 11:00:00,1.16887,1.16899,1.16841,1.16845,783,7,0
2025.07.11 11:05:00,1.16844,1.1687,1.16821,1.1686,493,7,0
2025.07.11 11:10:00,1.1686,1.16915,1.1684,1.16895,439,7,0
2025.07.11 11:15:00,1.16895,1.1692,1.16889,1.16903,380,7,0
2025.07.11 11:20:00,1.16902,1.1691799999999999,1.16859,1.16869,473,7,0
2025.07.11 11:25:00,1.16867,1.1689,1.1685,1.16855,305,7,0
2025.07.11 11:30:00,1.16855,1.16876,1.16837,1.1685699999999999,401,7,0
2025.07.11 11:35:00,1.16858,1.16868,1.1684,1.1684700000000001,336,7,0
2025.07.11 11:40:00,1.16848,1.16866,1.1684,1.16849,321,7,0
2025.07.11 11:45:00,1.1685,1.16862,1.1682299999999999,1.16836,507,7,0
2025.07.11 11:50:00,1.16835,1.1685,1.16794,1.1679599999999999,468,7,0
2025.07.11 11:55:00,1.1679599999999999,1.16831,1.16794,1.16819,481,7,0
2025.07.11 12:00:00,1.16819,1.16851,1.16809,1.16844,539,7,0
2025.07.11 12:05:00,1.16844,1.16849,1.16824,1.16844,253,7,0
2025.07.11 12:10:00,1.16844,1.16883,1.16843,1.16872,371,7,0
2025.07.11 12:15:00,1.16873,1.16885,1.16854,1.1686,332,7,0
2025.07.11 12:20:00,1.1686,1.16885,1.16843,1.1686,386,7,0
2025.07.11 12:25:00,1.16859,1.16862,1.16822,1.16824,353,7,0
2025.07.11 12:30:00,1.16824,1.1683,1.16811,1.16818,312,7,0
2025.07.11 12:35:00,1.16818,1.16871,1.16818,1.1687,367,7,0
2025.07.11 12:40:00,1.16869,1.16925,1.16862,1.16911,487,7,0
2025.07.11 12:45:00,1.16911,1.16912,1.16887,1.16906,294,7,0
2025.07.11 12:50:00,1.16906,1.16924,1.16893,1.16909,399,7,0
2025.07.11 12:55:00,1.1691,1.16951,1.16909,1.16947,429,7,0
2025.07.11 13:00:00,1.16947,1.16964,1.1694,1.16944,450,7,0
2025.07.11 13:05:00,1.16944,1.16958,1.16923,1.16923,341,7,0
2025.07.11 13:10:00,1.16924,1.16948,1.16924,1.16939,261,7,0
2025.07.11 13:15:00,1.16939,1.16952,1.1691799999999999,1.16936,357,7,0
2025.07.11 13:20:00,1.16937,1.1695,1.1693,1.16937,393,7,0
2025.07.11 13:25:00,1.16936,1.1694,1.16924,1.16933,287,7,0
2025.07.11 13:30:00,1.16932,1.16946,1.16889,1.1689,336,7,0
2025.07.11 13:35:00,1.1689,1.16901,1.16873,1.1689,277,7,0
2025.07.11 13:40:00,1.16889,1.16925,1.16888,1.16907,365,7,0
2025.07.11 13:45:00,1.16907,1.16915,1.16887,1.16894,285,7,0
2025.07.11 13:50:00,1.16895,1.16924,1.16885,1.1692,389,7,0
2025.07.11 13:55:00,1.1692,1.16939,1.16912,1.16922,585,7,0
2025.07.11 14:00:00,1.16924,1.16954,1.1690800000000001,1.16954,686,7,0
2025.07.11 14:05:00,1.16955,1.16992,1.16943,1.1699,568,7,0
2025.07.11 14:10:00,1.16989,1.17008,1.16961,1.16962,515,7,0
2025.07.11 14:15:00,1.16962,1.16971,1.16933,1.1693500000000001,324,7,0
2025.07.11 14:20:00,1.1693500000000001,1.16939,1.16899,1.16904,314,7,0
2025.07.11 14:25:00,1.16905,1.1690800000000001,1.1687,1.16881,524,7,0
2025.07.11 14:30:00,1.1688,1.16927,1.16877,1.16916,593,7,0
2025.07.11 14:35:00,1.16915,1.16936,1.16913,1.16921,345,7,0
2025.07.11 14:40:00,1.16924,1.1695,1.16915,1.16927,305,7,0
2025.07.11 14:45:00,1.16926,1.1694499999999999,1.16926,1.16936,286,7,0
2025.07.11 14:50:00,1.1693500000000001,1.16951,1.1689,1.16893,436,7,0
2025.07.11 14:55:00,1.16893,1.16905,1.1686,1.16875,712,7,0
2025.07.11 15:00:00,1.16876,1.16896,1.1686,1.16883,632,7,0
2025.07.11 15:05:00,1.16882,1.1688399999999999,1.16827,1.16829,560,7,0
2025.07.11 15:10:00,1.1683,1.1687,1.16822,1.16849,392,7,0
2025.07.11 15:15:00,1.1685,1.1686,1.16842,1.16852,293,7,0
2025.07.11 15:20:00,1.16851,1.1687400000000001,1.1682299999999999,1.1687,503,7,0
2025.07.11 15:25:00,1.1687,1.16902,1.16865,1.16883,261,7,0
2025.07.11 15:30:00,1.16883,1.16949,1.16877,1.16949,840,7,0
2025.07.11 15:35:00,1.16949,1.17001,1.16933,1.16933,835,7,0
2025.07.11 15:40:00,1.16933,1.16936,1.1687,1.16892,651,7,0
2025.07.11 15:45:00,1.16892,1.16924,1.1687400000000001,1.1688399999999999,613,7,0
2025.07.11 15:50:00,1.16883,1.16896,1.16855,1.1686,702,7,0
2025.07.11 15:55:00,1.1686,1.16887,1.1684700000000001,1.16882,480,7,0
2025.07.11 16:00:00,1.16883,1.16905,1.1687,1.16875,610,7,0
2025.07.11 16:05:00,1.16875,1.16895,1.16864,1.16875,441,7,0
2025.07.11 16:10:00,1.16875,1.16897,1.16865,1.16891,494,7,0
2025.07.11 16:15:00,1.16892,1.16892,1.16861,1.16881,464,7,0
2025.07.11 16:20:00,1.1688,1.16948,1.16867,1.16947,620,7,0
2025.07.11 16:25:00,1.16947,1.16967,1.1693500000000001,1.16947,677,7,0
2025.07.11 16:30:00,1.16947,1.16961,1.1690800000000001,1.16948,741,7,0
2025.07.11 16:35:00,1.16948,1.17034,1.16912,1.17031,936,7,0
2025.07.11 16:40:00,1.17031,1.17137,1.17015,1.17025,1446,7,0
2025.07.11 16:45:00,1.17026,1.17026,1.16944,1.16955,868,7,0
2025.07.11 16:50:00,1.16955,1.16981,1.1692,1.16921,802,7,0
2025.07.11 16:55:00,1.16921,1.16925,1.1688399999999999,1.1688399999999999,816,7,0
2025.07.11 17:00:00,1.1688399999999999,1.16894,1.16854,1.16886,899,7,0
2025.07.11 17:05:00,1.16887,1.16906,1.16855,1.16865,783,7,0
2025.07.11 17:10:00,1.16865,1.16887,1.16835,1.16836,908,7,0
2025.07.11 17:15:00,1.16836,1.16837,1.16738,1.1677,1171,7,0
2025.07.11 17:20:00,1.16771,1.16832,1.16764,1.16798,762,7,0
2025.07.11 17:25:00,1.16797,1.1682299999999999,1.1679,1.1681300000000001,515,7,0
2025.07.11 17:30:00,1.16812,1.16894,1.16807,1.16889,782,7,0
2025.07.11 17:35:00,1.16889,1.16899,1.16859,1.16863,633,7,0
2025.07.11 17:40:00,1.16862,1.16885,1.16843,1.16868,609,7,0
2025.07.11 17:45:00,1.16867,1.16904,1.16831,1.169,489,7,0
2025.07.11 17:50:00,1.16899,1.1692,1.16861,1.16919,694,7,0
2025.07.11 17:55:00,1.1692,1.1694,1.1690800000000001,1.1691799999999999,710,7,0
2025.07.11 18:00:00,1.16916,1.1694,1.16889,1.16917,835,7,0
2025.07.11 18:05:00,1.16916,1.16948,1.16911,1.16948,429,7,0
2025.07.11 18:10:00,1.16948,1.16953,1.1693500000000001,1.16941,426,7,0
2025.07.11 18:15:00,1.16941,1.16952,1.16906,1.16936,410,7,0
2025.07.11 18:20:00,1.16936,1.16974,1.16931,1.16942,520,7,0
2025.07.11 18:25:00,1.16942,1.1695,1.16917,1.16942,348,7,0
2025.07.11 18:30:00,1.16942,1.17022,1.16941,1.17001,703,7,0
2025.07.11 18:35:00,1.17001,1.17036,1.16995,1.17021,475,7,0
2025.07.11 18:40:00,1.17022,1.17039,1.17005,1.17011,433,7,0
2025.07.11 18:45:00,1.17011,1.17024,1.16985,1.17001,373,7,0
2025.07.11 18:50:00,1.17,1.1700599999999999,1.16954,1.16971,478,7,0
2025.07.11 18:55:00,1.1696900000000001,1.1698,1.16944,1.16958,561,7,0
2025.07.11 19:00:00,1.16959,1.16975,1.16949,1.16956,735,7,0
2025.07.11 19:05:00,1.16956,1.16956,1.16912,1.16934,424,7,0
2025.07.11 19:10:00,1.16933,1.16934,1.16907,1.1693,476,7,0
2025.07.11 19:15:00,1.16931,1.16964,1.16906,1.16934,427,7,0
2025.07.11 19:20:00,1.1693500000000001,1.16977,1.16899,1.16922,585,7,0
2025.07.11 19:25:00,1.16927,1.16933,1.16895,1.16919,541,7,0
2025.07.11 19:30:00,1.1692,1.16925,1.16886,1.16911,408,7,0
2025.07.11 19:35:00,1.16912,1.16926,1.16904,1.1691,297,7,0
2025.07.11 19:40:00,1.16909,1.16922,1.16899,1.16919,290,7,0
2025.07.11 19:45:00,1.1691799999999999,1.1696900000000001,1.16917,1.16954,440,7,0
2025.07.11 19:50:00,1.16955,1.16974,1.16907,1.1690800000000001,507,7,0
2025.07.11 19:55:00,1.1690800000000001,1.1693,1.16904,1.16911,502,7,0
2025.07.11 20:00:00,1.16912,1.16917,1.16897,1.16899,386,7,0
2025.07.11 20:05:00,1.16898,1.16924,1.16894,1.16899,261,7,0
2025.07.11 20:10:00,1.16898,1.16942,1.16893,1.1694,233,7,0
2025.07.11 20:15:00,1.16941,1.16946,1.16924,1.16927,183,7,0
2025.07.11 20:20:00,1.16927,1.16931,1.16867,1.1687,229,7,0
2025.07.11 20:25:00,1.16869,1.16911,1.16862,1.1690800000000001,337,7,0
2025.07.11 20:30:00,1.1690800000000001,1.16911,1.1689,1.16906,276,7,0
2025.07.11 20:35:00,1.16905,1.16931,1.16888,1.16923,316,7,0
2025.07.11 20:40:00,1.16922,1.16944,1.1691799999999999,1.1693,261,7,0
2025.07.11 20:45:00,1.16931,1.16944,1.16924,1.16926,199,7,0
2025.07.11 20:50:00,1.16927,1.1693500000000001,1.16917,1.16924,216,7,0
2025.07.11 20:55:00,1.16924,1.16937,1.16914,1.1693,176,7,0
2025.07.11 21:00:00,1.1693,1.16956,1.1693,1.16936,357,7,0
2025.07.11 21:05:00,1.16934,1.16934,1.16897,1.1691,487,7,0
2025.07.11 21:10:00,1.1691,1.1691799999999999,1.16888,1.16903,355,7,0
2025.07.11 21:15:00,1.16903,1.16922,1.16892,1.16911,302,7,0
2025.07.11 21:20:00,1.16911,1.1694,1.16905,1.16937,292,7,0
2025.07.11 21:25:00,1.16938,1.16939,1.16902,1.16906,351,7,0
2025.07.11 21:30:00,1.16905,1.16936,1.16895,1.16925,309,7,0
2025.07.11 21:35:00,1.16927,1.16931,1.16917,1.1691799999999999,267,7,0
2025.07.11 21:40:00,1.1691799999999999,1.16921,1.16895,1.16921,297,7,0
2025.07.11 21:45:00,1.16921,1.16937,1.16916,1.1692,260,7,0
2025.07.11 21:50:00,1.1692,1.16926,1.16911,1.16916,282,7,0
2025.07.11 21:55:00,1.16917,1.16919,1.16879,1.16882,477,7,0
2025.07.11 22:00:00,1.16885,1.16894,1.16861,1.16866,439,7,0
2025.07.11 22:05:00,1.16867,1.16872,1.16854,1.16866,318,7,0
2025.07.11 22:10:00,1.16866,1.16875,1.1686,1.16871,249,7,0
2025.07.11 22:15:00,1.16871,1.16917,1.1687,1.16902,356,7,0
2025.07.11 22:20:00,1.169,1.16912,1.16878,1.16881,262,7,0
2025.07.11 22:25:00,1.16882,1.16898,1.16877,1.16897,242,7,0
2025.07.11 22:30:00,1.16896,1.16913,1.16891,1.16891,296,7,0
2025.07.11 22:35:00,1.1689,1.16897,1.16876,1.1688399999999999,312,7,0
2025.07.11 22:40:00,1.16885,1.16891,1.16867,1.16881,422,7,0
2025.07.11 22:45:00,1.16881,1.16893,1.16877,1.16885,237,7,0
2025.07.11 22:50:00,1.16885,1.16889,1.16873,1.1687400000000001,267,7,0
2025.07.11 22:55:00,1.1687400000000001,1.16887,1.16861,1.16877,315,7,0
2025.07.11 23:00:00,1.16876,1.1688,1.16861,1.16865,475,7,0
2025.07.11 23:05:00,1.16865,1.16893,1.16864,1.16892,236,7,0
2025.07.11 23:10:00,1.16892,1.16896,1.16864,1.16867,273,7,0
2025.07.11 23:15:00,1.16867,1.16867,1.16849,1.16856,225,7,0
2025.07.11 23:20:00,1.16856,1.1685699999999999,1.16819,1.1682,260,7,0
2025.07.11 23:25:00,1.1682,1.16821,1.16806,1.16807,282,7,0
2025.07.11 23:30:00,1.16806,1.16808,1.16785,1.16807,392,7,0
2025.07.11 23:35:00,1.16807,1.1684,1.16802,1.16838,384,7,0
2025.07.11 23:40:00,1.16839,1.1687,1.16836,1.16868,320,7,0
2025.07.11 23:45:00,1.16867,1.16872,1.16854,1.1685699999999999,837,7,0
2025.07.11 23:50:00,1.1685699999999999,1.16938,1.1685699999999999,1.16921,581,7,0
2025.07.11 23:55:00,1.1692,1.16921,1.16851,1.16869,255,7,0
2025.07.14 00:05:00,1.16739,1.16744,1.16717,1.16719,136,8,0
2025.07.14 00:10:00,1.16718,1.16718,1.16694,1.1670099999999999,33,22,0
2025.07.14 00:15:00,1.167,1.16719,1.16679,1.1669,78,8,0
2025.07.14 00:20:00,1.16689,1.16689,1.16654,1.16665,56,8,0
2025.07.14 00:25:00,1.1666400000000001,1.16671,1.1665,1.1665,21,8,0
2025.07.14 00:30:00,1.1665,1.1666,1.16635,1.16639,44,26,0
2025.07.14 00:35:00,1.16637,1.16637,1.1662,1.16626,78,24,0
2025.07.14 00:40:00,1.16627,1.16655,1.1662,1.16651,207,17,0
2025.07.14 00:45:00,1.16653,1.16671,1.16646,1.16671,61,42,0
2025.07.14 00:50:00,1.16671,1.16696,1.16669,1.1668,68,47,0
2025.07.14 00:55:00,1.16682,1.16694,1.1667,1.16672,202,24,0
2025.07.14 01:00:00,1.1667399999999999,1.16804,1.16667,1.16798,715,7,0
2025.07.14 01:05:00,1.16801,1.16845,1.16761,1.16764,466,7,0
2025.07.14 01:10:00,1.16764,1.16774,1.16628,1.16702,506,7,0
2025.07.14 01:15:00,1.1670099999999999,1.16727,1.16679,1.16722,333,7,0
2025.07.14 01:20:00,1.16723,1.16728,1.16646,1.16696,276,7,0
2025.07.14 01:25:00,1.16695,1.1670099999999999,1.1665,1.1667399999999999,208,7,0
2025.07.14 01:30:00,1.16669,1.16693,1.16646,1.1669100000000001,361,7,0
2025.07.14 01:35:00,1.1669100000000001,1.16708,1.16682,1.16703,264,7,0
2025.07.14 01:40:00,1.16702,1.16716,1.16683,1.16686,188,7,0
2025.07.14 01:45:00,1.16687,1.1671,1.16687,1.16705,208,7,0
2025.07.14 01:50:00,1.16704,1.16705,1.16668,1.16684,301,7,0
2025.07.14 01:55:00,1.16685,1.1669100000000001,1.16642,1.16643,268,7,0
2025.07.14 02:00:00,1.16644,1.16659,1.16631,1.16657,297,7,0
2025.07.14 02:05:00,1.16657,1.16684,1.16638,1.16681,233,7,0
2025.07.14 02:10:00,1.16682,1.16697,1.16666,1.16686,251,7,0
2025.07.14 02:15:00,1.16685,1.16723,1.16685,1.1672,236,7,0
2025.07.14 02:20:00,1.1672,1.16746,1.1672,1.16731,274,7,0
2025.07.14 02:25:00,1.16733,1.16782,1.16723,1.16764,294,7,0
2025.07.14 02:30:00,1.16764,1.16792,1.16758,1.1677,224,7,0
2025.07.14 02:35:00,1.1677,1.16775,1.16737,1.1676199999999999,218,7,0
2025.07.14 02:40:00,1.16761,1.16809,1.1676,1.1678600000000001,238,7,0
2025.07.14 02:45:00,1.16787,1.16803,1.16785,1.16787,208,7,0
2025.07.14 02:50:00,1.16787,1.1681300000000001,1.16768,1.16807,217,7,0
2025.07.14 02:55:00,1.16808,1.16826,1.16802,1.1682299999999999,216,7,0
2025.07.14 03:00:00,1.16822,1.16852,1.16815,1.1685,661,7,0
2025.07.14 03:05:00,1.16849,1.16897,1.16839,1.16888,308,7,0
2025.07.14 03:10:00,1.16887,1.16897,1.1688,1.16895,287,7,0
2025.07.14 03:15:00,1.16895,1.16898,1.16883,1.1689,322,7,0
2025.07.14 03:20:00,1.1689,1.1689,1.1685699999999999,1.1687400000000001,244,7,0
2025.07.14 03:25:00,1.16873,1.16876,1.16859,1.16863,194,7,0
2025.07.14 03:30:00,1.16864,1.1687400000000001,1.16859,1.16859,179,7,0
2025.07.14 03:35:00,1.16861,1.16877,1.16859,1.16866,229,7,0
2025.07.14 03:40:00,1.16866,1.1687400000000001,1.1683,1.16869,288,7,0
2025.07.14 03:45:00,1.1687,1.16897,1.16866,1.16889,275,7,0
2025.07.14 03:50:00,1.16889,1.16916,1.16882,1.16913,307,7,0
2025.07.14 03:55:00,1.16912,1.16937,1.1691,1.16932,362,7,0
2025.07.14 04:00:00,1.16933,1.16946,1.16927,1.16936,299,7,0
2025.07.14 04:05:00,1.16936,1.1695,1.16932,1.16937,265,7,0
2025.07.14 04:10:00,1.16939,1.16973,1.16936,1.1696,281,7,0
2025.07.14 04:15:00,1.1696,1.16971,1.16956,1.16966,191,7,0
2025.07.14 04:20:00,1.16967,1.16975,1.16931,1.16956,313,7,0
2025.07.14 04:25:00,1.16956,1.16966,1.16938,1.16942,250,7,0
2025.07.14 04:30:00,1.16941,1.16946,1.1691,1.16932,384,7,0
2025.07.14 04:35:00,1.16932,1.16944,1.16912,1.16921,225,7,0
2025.07.14 04:40:00,1.16921,1.16948,1.1692,1.16936,266,7,0
2025.07.14 04:45:00,1.1693500000000001,1.16936,1.169,1.16909,235,7,0
2025.07.14 04:50:00,1.16909,1.16922,1.16886,1.16891,251,7,0
2025.07.14 04:55:00,1.1689,1.1689,1.16838,1.16842,293,7,0
2025.07.14 05:00:00,1.16843,1.16867,1.1684,1.16851,234,7,0
2025.07.14 05:05:00,1.16852,1.16872,1.16842,1.16861,166,7,0
2025.07.14 05:10:00,1.16861,1.16887,1.16861,1.16885,203,7,0
2025.07.14 05:15:00,1.16885,1.169,1.1685,1.16856,280,7,0
2025.07.14 05:20:00,1.16856,1.16858,1.16804,1.16809,197,7,0
2025.07.14 05:25:00,1.16809,1.16832,1.16802,1.16811,222,7,0
2025.07.14 05:30:00,1.16812,1.16822,1.16794,1.168,215,7,0
2025.07.14 05:35:00,1.16801,1.16801,1.1675,1.16751,281,7,0
2025.07.14 05:40:00,1.1675200000000001,1.16754,1.1672500000000001,1.16739,337,7,0
2025.07.14 05:45:00,1.1674,1.16753,1.16728,1.1673,164,7,0
2025.07.14 05:50:00,1.1673,1.16767,1.1673,1.16764,181,7,0
2025.07.14 05:55:00,1.16764,1.16778,1.16731,1.16741,257,7,0
2025.07.14 06:00:00,1.16741,1.16756,1.1673,1.16755,196,7,0
2025.07.14 06:05:00,1.16756,1.16789,1.16755,1.16782,172,7,0
2025.07.14 06:10:00,1.16783,1.168,1.1678,1.16781,172,7,0
2025.07.14 06:15:00,1.16782,1.16791,1.1676,1.1677,191,7,0
2025.07.14 06:20:00,1.1677,1.16793,1.16759,1.16792,185,7,0
